"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394404,"Boston, MA",10,150100,150600,151200,151800,152400,153000,153500,154100,154800,155700,156500,157200,158000,158900,159800,160800,161800,162800,164000,165200,166800,168500,170100,171600,172900,174200,175400,176600,177700,178800,179900,181100,182600,184500,186300,188200,190200,192300,194600,196900,199300,201700,204300,207000,210100,213500,216800,220100,223600,227000,230600,234200,237700,241100,244300,247400,250300,253200,255900,258300,260800,263400,266100,269000,271900,274900,277800,280700,283400,285900,288200,290500,292800,295300,297800,300600,303500,306500,309700,313000,316200,319200,322000,324700,327200,329500,331700,333700,335500,337400,339200,341100,343200,345300,347600,350100,352700,355300,358100,360900,363700,366500,369300,371900,374500,377000,379400,381700,383800,385200,386100,386500,386600,386400,385900,385100,384000,382700,381300,379800,378300,376700,374900,373000,370800,368700,366700,364900,363400,362600,362100,361600,361000,360100,358900,357600,356200,354700,352900,350800,348600,346500,344400,342200,339700,337200,334700,332400,330500,329100,327900,326800,325900,325300,324700,323500,321500,319000,316800,315900,316000,316500,317200,317800,318500,319700,320700,320800,320500,321200,322100,322100,321600,320800,319600,318300,317200,315500,312800,310900,310300,310000,310000,309900,309200,308000,307300,307000,306900,306400,305900,306400,307400,308700,310000,311400,312300,313100,314400,316200,317200,317500,319000,321800,325100,328000,330200,332400,335000,337500,340000,341900,343200,344600,346200,347800,349600,351300,352900,354200,355200,356300,357100,358300,360400,362500,364400,366100,367300,368500,370000,372000,374000,375700,377100,378800,380700,382600,384400,386300,388300,390100,392300,394900,397700,400700,403600,406100,409300,413300,416900,420300,423300,425700,426900,427900,429500,432000,434200,435900,437500,440600,444700,447400,448900,450800,453000,454600,456400,458100,460000,462000
395057,"San Francisco, CA",11,228400,228200,228100,228100,228200,228600,229200,230200,231600,233300,234900,236200,237600,239000,240600,242400,244500,246600,249100,251700,254700,257800,260600,263000,265400,267900,270200,272600,274900,277100,279200,281400,283800,286300,288900,291700,294900,298700,302900,307700,313100,319000,325500,332500,340200,348300,356500,364500,372600,380600,388200,395200,401700,407500,412900,417900,422700,427100,430900,434000,436500,438200,439400,439900,440000,439600,439000,438300,437700,437600,438200,439600,441900,445200,449300,453800,458400,462900,467200,471300,475000,478400,481700,484700,487400,490000,492600,495400,498600,502400,507000,512400,518700,525900,533600,541900,550700,559700,569200,579100,589000,599100,609500,619700,630200,640600,650600,660600,670400,679300,687100,693500,698200,701700,704100,705100,705100,704500,703800,702800,701500,700000,698700,697300,695700,694500,694200,694400,695200,695800,695400,693600,691100,688100,684800,680900,675900,670000,663300,655400,646800,638100,629400,620200,610600,601200,592200,584300,577400,571700,566400,561500,556800,552500,547700,541800,534800,527700,521600,518100,516800,517200,519200,522000,524900,527700,528700,529100,530000,532000,532600,530800,528000,524000,518300,512700,507600,501500,496300,492300,488400,483700,479900,478000,477200,475100,472700,471800,471700,471300,472000,474500,478200,483000,488700,494400,500000,507200,516200,524600,532100,540400,550400,562000,576000,590800,604700,615800,625200,633100,639500,643800,648000,652800,657200,661200,664900,667700,670100,673700,677700,682000,688000,695400,701900,707900,716200,727200,738200,747800,756600,763900,770300,776000,779800,783000,787000,791700,795900,799100,801300,803700,806300,809900,812800,815800,820100,826300,832200,838300,843800,849000,853700,858300,862600,866600,870700,876000,883400,891700,899700,911000,924100,933000,937500,942000,945700,948600,952900,958300,961500,963000
394532,"Detroit, MI",12,93900,94500,95200,95800,96400,97000,97600,98200,98900,99700,100500,101200,102100,103100,104100,105200,106200,107300,108400,109400,110600,111800,112800,113700,114500,115100,115600,116200,116700,117300,117900,118500,119300,120000,120600,121200,121900,122600,123200,124000,124700,125400,126100,126900,127600,128400,129200,130000,130800,131600,132500,133400,134100,134800,135500,136200,136800,137500,138200,138800,139400,140000,140500,141000,141500,141900,142300,142700,143100,143400,143700,144000,144300,144600,144900,145300,145600,145900,146300,146600,147100,147500,148000,148500,149100,149500,149900,150300,150700,151200,151700,152200,152600,152900,153200,153500,153800,154100,154500,155000,155500,156000,156500,156900,157300,157700,158000,158300,158600,158900,159000,159200,159200,159200,159100,159000,158900,158800,158500,158100,157800,157300,156600,155900,155100,154400,153600,152700,151700,150600,149400,148400,147500,146500,145200,144000,142600,141200,139600,138000,136200,134400,132500,130600,128800,126700,124400,122100,119800,117500,115300,113100,110800,108600,106400,104300,102100,99800,97300,95000,92900,91000,89400,88100,87300,86900,86900,86400,85300,84600,84500,84100,83600,82900,82200,81300,80500,79500,78500,77800,77000,76200,75500,74800,74500,74400,74200,74100,74000,74100,74100,74200,74700,75800,76700,77300,77700,78400,79300,80400,81400,82300,83100,84300,85600,86800,88000,89700,91800,93600,95200,96800,98400,99700,100800,101800,103100,104800,106500,107900,109200,110500,111400,112200,113200,114200,115100,115900,116600,117100,117800,118600,119300,120100,121100,122200,123200,123900,124600,125500,126600,127500,128200,129400,130700,131800,132600,133600,134500,135400,136500,138100,139700,140700,141500,142400,143300,144100,145000,145800,146500,147700,149400,150900,152200,153500,154700,155800,156500,157000,157700,158400
395025,"Riverside, CA",13,121200,120700,120100,119600,119200,118800,118500,118400,118500,118800,119000,119200,119400,119700,119900,120100,120400,120700,121100,121700,122400,123200,123900,124500,125100,125700,126300,126800,127300,127900,128400,129000,129900,130900,131900,132800,133500,134300,135100,135800,136600,137400,138300,139200,140400,141600,142800,143900,145100,146300,147400,148500,149600,150600,151800,153000,154400,155900,157400,158800,160300,161800,163300,164800,166400,168000,169700,171500,173300,175200,177100,178900,180700,182500,184400,186400,188500,190800,193200,195700,198300,200700,203300,206300,209700,213500,217700,222100,226800,231700,236900,242200,247800,253600,259600,265900,272900,280300,288200,296400,304200,311500,318500,324900,331200,337300,343200,349300,355400,361300,366900,372000,376500,380700,384600,388200,391600,394800,397900,401000,404100,406800,408900,409800,409400,408100,406400,404000,401200,398500,395400,391900,388100,383900,379200,373400,366500,359300,352200,345000,337600,330000,321500,312200,302200,292200,282300,273600,266300,259900,253500,247200,240900,235000,229200,223300,217300,211300,206300,203400,202100,201500,201500,201500,201600,201700,201700,201800,202000,202600,203200,202700,201700,200500,199100,197900,197300,196900,196800,196400,195600,194600,192900,191100,189900,188700,187500,186900,186400,186100,186600,187900,189100,190200,191300,193100,194500,196000,198400,201800,205100,207700,210600,214500,219100,224300,230100,235400,240000,244200,247700,250400,253100,256000,258800,261200,263400,265800,268000,269500,271000,272500,274400,276100,277500,278900,280200,281300,283000,285100,286800,288000,289800,292100,293900,295200,296800,298600,300100,301700,304000,306200,308300,310500,312300,313900,316200,318500,320300,321600,323000,325400,327700,329800,332500,335600,337700,339900,342100,343600,344900,347200,349800,351600,353100,355300,357800,360200,362500,363800,363900,363900
394976,"Phoenix, AZ",14,104800,105400,106100,106700,107300,107900,108500,109000,109600,110200,110700,111200,111600,112100,112600,113200,113800,114400,115100,115800,116700,117600,118400,118900,119300,119800,120300,120800,121300,121900,122400,123000,123600,124200,124700,125200,125700,126200,126800,127400,128000,128600,129100,129700,130400,131100,131900,132500,133100,133500,133900,134200,134600,135000,135500,136100,136900,137600,138300,138900,139500,140000,140400,140800,141200,141600,142100,142700,143400,144100,144800,145500,146000,146500,147000,147600,148100,148800,149600,150400,151300,152100,152700,153300,153900,154500,155000,155600,156200,156800,157500,158100,158900,159800,160900,162100,163600,165300,167600,170200,173300,176800,180700,185100,190100,195700,201600,208100,215500,223600,232400,241400,250200,258200,264900,270400,274500,277600,280100,282100,283500,284000,283400,281900,279800,277300,274800,272300,270100,268200,266300,264600,262900,261100,258800,256300,253400,250000,246200,242100,237700,233100,228100,223100,218400,214100,210000,206300,202600,198900,195000,191300,187600,183800,179800,175800,171700,167800,164100,161200,158900,156900,155200,154200,153700,153400,153200,152500,151400,150000,148500,146300,143700,141900,140800,139100,137300,136300,135800,135000,133800,132200,130600,129200,128600,128500,129100,130200,131500,132500,133900,135900,138800,142000,144800,147600,150700,152900,154900,157200,159200,160900,163100,165900,168200,170500,173500,176700,179400,181500,182800,183900,185200,186500,187200,187500,187800,188900,190000,190500,190900,191800,192800,193600,194500,195200,196100,196900,198000,199500,201400,203500,205600,207300,208600,209900,211500,213100,214500,215700,217200,218700,220200,221800,223400,224700,226000,227700,229200,229900,230400,232000,234100,235600,236700,237900,239400,241000,242300,243400,244600,246600,248700,250300,251600,252900,254500,256100,257300,258600,260500,262000
395078,"Seattle, WA",15,155700,155400,155300,155300,155500,155900,156400,157100,157900,158800,159700,160700,161700,162800,163800,164900,165900,167000,168100,169200,170400,171500,172600,173800,175000,176300,177700,179200,180800,182400,183900,185300,186600,187700,188600,189600,190600,191700,192800,194000,195300,196600,198000,199400,201000,202500,203900,205400,206800,208100,209400,210500,211500,212500,213500,214500,215700,216900,218100,219300,220200,221100,221800,222500,223100,223700,224500,225300,226100,227000,227900,228600,229100,229500,229900,230400,231000,231700,232500,233500,234400,235400,236600,238000,239400,240700,242100,243300,244400,245700,247000,248400,250000,251700,253400,255100,257100,259400,262000,264800,267600,270600,273700,276900,280300,283800,287200,290900,294800,299000,303600,308400,313200,318000,322800,327300,331700,335900,340000,344400,348900,353300,357500,361400,365000,368100,370600,372500,374100,375700,377000,378400,379900,381000,381400,381200,380500,379100,377000,374500,372100,369500,366600,363900,361100,358100,354600,350800,346900,343200,339800,336700,333900,331200,327600,323400,319100,314600,310300,307100,305000,303700,302700,302200,302300,302700,302900,300800,297900,295600,293600,290600,288000,285200,282600,280200,277400,274300,272000,270200,268000,265800,263700,261800,259900,258600,257700,256800,255800,254800,254600,255000,255600,256000,258000,260500,262600,264100,265800,267400,269100,271000,273400,277000,281600,285800,289200,292700,295900,298400,300500,302500,303900,304800,306100,308200,310100,312000,314100,316300,318400,321000,323400,325600,328000,330200,331700,334100,337700,341100,343800,346800,350500,354100,357500,360800,363700,366700,370200,374500,378700,382800,387100,392000,396900,401100,404900,409300,413900,418600,423800,428900,434300,439800,444400,447800,450700,453400,456600,460500,465200,471200,477100,480200,482200,485600,487600,486700,485300,485400,485800,486400
394865,"Minneapolis-St Paul, MN",16,106000,106200,106600,107100,107600,108000,108500,108800,109200,109600,110000,110300,110600,111000,111400,111900,112500,113000,113500,114100,114700,115300,115800,116200,116700,117200,117900,118700,119700,120600,121700,122800,123900,125100,126200,127300,128600,130100,131500,132900,134200,135500,136900,138200,139600,140900,142300,143500,144700,146100,147500,149100,150800,152500,154200,155800,157400,158900,160300,161800,163300,164900,166400,168100,169700,171400,173000,174700,176300,177900,179400,181000,182400,183600,184800,186000,187100,188300,189600,191000,192600,194200,195700,197200,198600,200000,201400,202800,204200,205600,207100,208600,210200,211900,213600,215400,217100,218800,220300,221900,223400,224700,225900,227100,228300,229600,230900,232300,233700,234800,235700,236500,237100,237700,238300,238800,239200,239500,239700,240000,240500,240700,240700,240500,240200,239800,239500,239100,238900,238800,238600,238400,238100,237400,236300,235100,233900,232600,231200,229500,227500,225400,223200,221300,219700,218000,216000,214000,211900,210100,208400,206700,205300,204100,202900,201800,200500,198500,196400,194900,194300,194200,194100,194000,194100,194400,195100,194200,192000,191200,191400,190500,189200,187100,184700,182700,180800,178800,176500,174400,172900,171800,170500,169600,168700,167800,167700,168000,167700,167000,166700,167200,168000,169100,170300,171800,173200,174600,175800,177100,178600,180300,181700,182700,183600,184900,186400,188100,190100,192300,194200,195400,196300,197100,197800,199100,200800,202200,203100,204000,204700,205100,205400,205600,206000,206800,208100,209600,211300,212800,214000,214900,215700,216400,217100,218000,218900,220000,221400,223000,224500,225300,226000,227000,228200,229600,231100,232200,233700,235200,236700,238400,240400,242100,243600,244700,245600,246700,247800,249000,250400,252400,254300,256400,258400,259700,260300,260800,261700,262800,264000,265200
395056,"San Diego, CA",17,163600,163200,162800,162400,162100,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182400,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257900,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538100,537300,536500,536000,536000,536400,537100,537600,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508900,504500,500300,496000,491300,486600,481600,475900,469400,462300,454200,445500,436200,427400,419400,412600,407200,402900,398900,395100,391700,388600,385200,381000,376100,370900,367000,365400,365600,366600,368200,370000,371800,373500,374000,374500,376400,378400,379000,378300,377000,374600,371900,369600,366400,362500,360700,360400,359400,357800,354700,351400,348500,345800,344200,343500,342800,343000,343600,344100,346100,349500,352600,354600,357200,361100,365500,369900,374800,378800,383200,390200,397300,403800,412000,420400,426700,430700,432800,434200,436400,439600,442700,444400,445100,446300,448700,451500,452900,453900,455800,457200,457700,459200,462100,465200,467700,470400,473700,477400,480700,483500,485500,487700,491900,496600,499100,501100,504300,506900,507900,509300,512300,516000,520200,525000,528800,531200,533700,537000,541100,545600,549100,551200,553500,556600,559800,562500,565700,571400,577900,582300,583700,583400,583500,585100,587900,589700,591000,592800
395121,"St. Louis, MO",18,85100,85100,85200,85300,85500,85700,86000,86300,86800,87400,88000,88500,89000,89400,89800,90100,90500,90800,91200,91700,92300,92900,93500,94000,94500,94900,95200,95400,95600,95800,96100,96400,96700,97100,97500,97900,98400,98900,99400,99900,100400,100900,101300,101800,102200,102700,103300,104000,104600,105200,105900,106600,107400,108200,109000,109600,110200,110800,111400,112100,112700,113500,114300,115200,116000,116900,117700,118600,119500,120500,121500,122400,123300,124000,124700,125300,125800,126400,127000,127700,128400,129200,129900,130600,131300,132000,132800,133500,134300,135100,135900,136600,137200,137700,138000,138400,138700,139200,139700,140300,141000,141600,142100,142600,143000,143500,144000,144500,145200,146000,146900,147800,148700,149500,150200,151000,151700,152400,153000,153500,154000,154300,154500,154700,154800,155000,155300,155400,155600,155700,155800,155800,155900,155900,155700,155500,155400,155200,154900,154600,154300,154000,153800,153800,153700,153400,153000,152400,151800,151200,150800,150500,150200,149900,149600,149200,148800,148100,147400,146600,145900,145400,145100,145000,145000,145100,145300,145000,144200,143600,143400,143100,142900,142400,141600,140800,139900,138900,137700,136500,135600,135100,134500,134000,133400,132900,132300,131400,130500,129800,129500,129500,129400,129300,129300,129600,129800,129900,130000,130100,130300,130600,130500,130200,130400,130700,130900,130900,130900,130800,130900,131300,131500,131400,131700,132500,133000,133300,133700,134200,134600,135000,135300,135700,136200,136800,137200,137600,138100,138500,139000,139300,140000,140700,141300,141700,142200,142800,143200,143800,144400,144800,145300,145900,146300,146800,147200,147800,148400,149000,149800,151100,152100,152700,153200,153600,154200,154700,155300,156000,156700,157500,158600,159400,160000,160900,161600,162100,162600,163400,164600,165600
395148,"Tampa, FL",19,75400,75100,74800,74600,74500,74500,74600,74700,74900,75200,75500,75900,76100,76400,76600,76800,77000,77100,77200,77400,77800,78100,78400,78800,79100,79500,79900,80400,81000,81600,82200,82700,83200,83700,84200,84600,85000,85500,86000,86400,87000,87400,87900,88400,89000,89700,90400,91000,91700,92400,93100,93800,94500,95200,96000,96800,97700,98700,99600,100500,101500,102300,103200,104100,105000,106000,107100,108200,109400,110700,112000,113200,114400,115500,116600,117600,118600,119600,120700,121900,123100,124200,125100,126000,127000,128000,129100,130200,131400,132700,134000,135300,136700,138100,139500,141000,142700,144500,146700,149300,151900,154700,157600,160400,163400,166400,169400,172700,176400,180200,184000,188000,191800,195600,199200,202600,205900,209000,212000,214900,217800,220100,221900,223100,223500,223000,221900,220100,218300,216500,214800,213000,211000,208800,206100,203100,200000,196700,193600,190500,187400,184300,181000,177800,174700,171700,168800,166000,163300,160500,157900,155400,153000,150600,148000,145300,142500,139700,137000,134900,133400,132100,131300,130800,130600,130500,130400,129800,128700,128200,127800,126600,125200,124100,122600,120700,118900,117400,116300,115500,114400,113000,111800,111100,110500,110300,110400,110500,110400,110300,110100,110400,111000,111400,111500,111900,112400,112700,113100,113500,114200,115000,115900,116800,117700,118900,120400,122200,123800,125000,125900,127100,128100,128600,129400,130300,131100,132100,133300,134100,134700,135400,136000,136800,137900,139000,140000,141000,142400,144100,145300,146400,147600,148800,149800,151300,152800,154100,155200,156700,158600,160200,161700,163200,164800,166900,169500,171800,174100,176400,178100,179400,181200,183100,184700,186500,188300,189900,191100,192300,193300,195400,198400,201100,202800,204200,205200,206300,207600,208700,210200,211500
394358,"Baltimore, MD",20,120600,120600,120700,120700,120700,120600,120500,120500,120500,120600,120800,120800,120800,120900,121000,121000,121100,121300,121500,121700,122100,122600,122900,123100,123300,123500,123600,123700,123800,124000,124200,124400,124900,125400,125900,126200,126600,126900,127100,127400,127700,128200,128700,129300,129900,130700,131300,131900,132300,132700,133100,133500,134000,134500,135100,135900,136700,137600,138500,139400,140200,141000,141700,142400,143100,143900,144700,145700,146800,148100,149500,151000,152600,154200,155900,157500,159200,160900,162800,164700,166700,168700,170500,172300,174200,176300,178500,180700,183100,185400,187700,190000,192400,195000,197700,200600,203700,207100,210900,215000,219500,224200,229000,233800,238500,242700,246700,250800,255000,259300,263700,268000,272000,275600,278800,281500,284000,286300,288400,290600,292800,294600,296000,297100,297800,298200,298500,298500,298500,298500,298300,298200,298100,297500,296700,295700,294300,292800,290900,288800,286800,285000,283300,282100,280900,279200,277000,274500,271800,269300,267100,265100,263300,261600,259600,257700,255500,252800,250100,248500,247600,247200,247000,246900,247100,247300,247900,246100,243000,241300,241200,240100,238700,237100,235800,234700,233100,231000,228800,227300,226600,225600,224100,222700,221700,220300,218600,217300,216400,216300,216500,217000,217900,218700,218900,219200,219800,220700,221200,221300,221200,221200,221300,221700,222700,224100,225600,226800,227500,228300,229500,230700,231200,231200,231300,231600,231600,231200,231300,231900,232200,232500,233200,233800,234100,234500,234900,235300,235800,236000,236200,236600,237000,237000,236800,236500,236800,237600,238300,239000,240000,241400,243100,244600,245800,246600,247300,248300,249300,250200,250800,251500,252100,252600,252600,252700,253300,254300,255100,256000,257100,258500,260100,261600,262900,263900,264500,264900,265400,265900,266500,267400
394530,"Denver, CO",21,133900,134000,134100,134200,134400,134700,135100,135600,136300,137100,137800,138500,139200,139800,140500,141200,141900,142600,143300,144100,145000,145900,146700,147500,148200,149000,149900,151000,152200,153400,154600,155800,157100,158500,159900,161400,163000,164700,166600,168500,170300,172100,173800,175700,177600,179700,181900,183900,186100,188200,190300,192300,194300,196300,198400,200400,202400,204400,206200,207900,209600,211000,212300,213600,214700,215600,216500,217200,217800,218300,218800,219400,220000,220500,221100,221600,222000,222300,222600,222900,223100,223400,223600,223700,223700,223700,223700,223800,224000,224300,224900,225500,226100,226600,227200,227800,228300,228800,229300,229900,230400,230900,231500,232100,232800,233400,234000,234600,235100,235600,236000,236400,236800,237300,237700,238100,238500,238800,239200,239500,239800,240100,240200,240200,240100,239800,239400,239000,238700,238600,238500,238400,238300,238200,238100,237900,237500,236900,236000,234800,233400,232100,230800,229600,228500,227600,227000,226500,226000,225700,225500,225500,225500,225700,225700,225300,224600,223500,222600,222200,222100,222200,222400,222500,222800,223200,223600,223500,223100,222800,222200,221300,220200,219100,218200,217600,216800,215600,214600,214000,213500,212900,212400,211900,211700,211600,211700,212300,213100,213700,214300,215400,216900,218800,220600,222300,224000,225900,227500,228900,230300,231700,233300,235100,237100,239300,241800,244200,246400,248400,250000,251500,252900,253900,255100,256700,258800,261200,263700,266300,268800,271300,274000,276700,279600,282800,286100,289700,293900,297900,302100,306200,310000,313500,316700,319600,322400,325100,327700,330600,333800,336700,339500,342400,345300,347700,349900,352600,355700,359100,362600,365800,368400,370100,371200,372200,373600,375400,377500,379500,381800,385600,390300,394000,395900,396800,397200,397700,398000,399100,401400,403800
394982,"Pittsburgh, PA",22,60300,60200,60200,60100,60100,60200,60200,60300,60300,60400,60400,60400,60500,60600,60900,61100,61400,61700,62000,62500,63100,63700,64400,65000,65600,66100,66700,67300,68000,68800,69600,70500,71400,72100,72700,73300,73800,74200,74700,75000,75300,75500,75700,75800,76000,76100,76200,76300,76400,76500,76500,76600,76800,77100,77500,78100,79000,80100,81200,82400,83500,84400,85100,85700,86200,86600,87000,87400,87700,88100,88400,88700,89000,89200,89500,89800,90200,90600,91000,91400,91700,92000,92300,92700,93100,93700,94300,94900,95600,96100,96500,96800,97000,97100,97400,97600,97900,98300,98900,99500,100100,100700,101300,101900,102400,103000,103500,104000,104500,105100,105500,105900,106200,106500,106800,107000,107200,107400,107600,107900,108200,108400,108600,108700,108900,109000,109200,109400,109700,110000,110200,110400,110500,110600,110700,110900,111000,111100,111100,111100,111000,110900,110700,110600,110500,110400,110300,110200,110000,109900,109800,109700,109700,109700,109700,109800,109700,109500,109300,109100,109000,109000,109300,109600,109800,109900,110200,110200,110300,110300,110300,110300,110300,109900,109400,108700,108300,108100,108100,107900,107600,107200,106900,106800,106700,106700,106800,106900,107200,107100,106900,106700,106700,106800,107000,107200,107400,107700,108000,108500,108900,109200,109400,109700,110000,110600,111200,111700,112200,112700,113000,113100,113300,113600,113900,114000,114300,114700,115000,115300,115400,115800,116300,117000,117300,117500,118000,118500,119000,119400,119700,120300,121000,121100,121000,121400,122100,122700,123200,123800,124300,124900,125500,125900,126400,126700,127300,127800,127900,128100,128700,129400,130200,130700,131100,131600,132100,133000,133700,134300,134900,135900,137200,138300,139000,139900,140800,141300,141800,142300,142900,143400
