"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
395046,"Safford, AZ",563,996,1000,1003,1011,1011,1017,1013,1015,1016,1018,1016,1008,1003,996,987,975,970,971,976,980,987,1000,1007,1010,998,991,990,994,998,998,997,1000,1003,1001,991,987,991,996,992,986,980,978,973,971,973,982,989,991,992,994,996,997,996,997,1000,1011,1021,1033,1036,1038,1036,1035,1036,1033,1032,1034,1045,1050,1050,1047,1045,1043,1042,1041,1040,1039,1043,1053,1070,1087,1104,1120,1135,1144,1146,1143,1141,1140,1145,1153,1162,1168,1174,1179,1183,1192,1211
394894,"Murray, KY",564,981,964,951,932,914,894,878,881,902,925,925,912,905,918,938,950,941,917,903,910,921,925,925,926,926,915,896,878,866,869,880,897,911,915,911,901,896,898,905,907,901,894,895,905,919,934,941,951,965,979,986,978,975,972,979,983,998,1018,1037,1040,1023,1001,980,968,963,961,972,984,996,1004,1016,1027,1031,1021,1007,993,986,989,999,1017,1036,1051,1058,1057,1051,1042,1034,1027,1016,1005,993,986,977,968,960,961,975
394696,"Huntington, IN",565,877,891,888,885,875,865,848,833,820,809,797,788,779,772,767,765,763,762,761,762,765,772,780,786,788,783,778,776,779,777,772,772,776,789,801,819,831,842,837,834,827,829,832,834,834,829,826,822,821,824,829,832,844,860,881,892,906,911,906,889,870,856,849,851,862,882,901,915,919,913,901,888,881,877,873,869,864,861,866,882,910,932,945,941,925,906,889,881,879,880,880,879,878,878,877,880,887
394840,"Mayfield, KY",566,802,802,802,793,782,767,756,758,777,806,823,825,822,820,810,792,764,742,742,755,778,789,795,797,797,791,782,773,772,775,781,789,792,792,776,763,754,762,774,783,783,783,780,782,784,790,787,779,769,766,763,758,763,771,778,770,765,770,779,783,779,779,784,795,803,806,803,797,791,788,795,809,828,840,846,843,834,827,824,826,831,839,847,850,848,843,839,837,838,841,844,847,848,849,849,854,862
394573,"Escanaba, MI",567,1018,1031,1020,1005,973,948,946,958,992,1011,1011,967,908,856,831,818,810,813,819,831,835,847,858,876,885,884,870,853,839,829,830,841,848,847,843,843,851,852,850,839,831,825,821,816,813,823,826,828,816,810,811,818,824,832,838,846,854,867,884,892,896,901,901,892,886,878,887,900,916,922,916,905,892,883,876,867,858,854,862,875,887,896,904,906,900,889,878,872,871,871,872,871,873,874,876,883,902
394341,"Astoria, OR",568,,,,,,,,,,,,,,,,,,1169,1170,1179,1192,1207,1215,1213,1209,1206,1207,1202,1206,1222,1241,1251,1249,1249,1248,1245,1246,1250,1255,1250,1240,1231,1227,1228,1237,1262,1291,1321,1343,1352,1361,1359,1368,1377,1386,1395,1400,1413,1424,1428,1425,1421,1419,1422,1436,1454,1478,1489,1498,1500,1494,1491,1494,1514,1528,1540,1543,1540,1536,1539,1560,1586,1613,1620,1615,1603,1585,1566,1550,1542,1541,1539,1537,1533,1530,1530,1535
394973,"Peru, IN",569,793,788,777,767,751,742,730,725,720,720,717,719,720,721,716,713,710,711,712,714,717,719,723,729,735,738,734,727,718,713,712,718,723,725,725,728,732,738,739,741,740,742,742,742,745,747,750,752,753,753,752,751,751,754,759,764,766,767,762,755,749,746,746,748,754,760,766,770,771,771,770,770,770,770,771,776,782,787,791,793,796,798,800,798,795,791,786,782,778,776,774,773,772,769,766,766,773
394506,"Coshocton, OH",570,786,780,783,788,797,809,821,833,843,849,851,847,841,835,831,827,825,825,825,826,829,834,836,840,843,844,840,834,830,831,835,840,843,846,850,854,857,858,857,856,857,860,863,867,875,887,895,898,895,893,892,895,903,915,931,941,949,948,947,939,930,920,911,899,893,893,901,912,920,926,927,924,917,905,893,882,873,868,872,881,889,892,891,889,885,879,872,865,860,855,852,850,849,849,849,851,855
394916,"Newton, IA",571,,,,,,,,,,,,,,,,,,979,988,995,1003,1006,1009,1010,1012,1013,1016,1020,1019,1017,1016,1017,1019,1019,1020,1026,1034,1039,1035,1024,1013,1003,999,1001,1021,1047,1071,1078,1076,1072,1071,1071,1072,1078,1089,1106,1122,1134,1137,1130,1113,1091,1075,1070,1072,1081,1091,1102,1108,1106,1099,1093,1090,1081,1062,1045,1036,1037,1038,1041,1050,1066,1084,1094,1092,1082,1070,1059,1052,1049,1046,1043,1041,1040,1038,1039,1045
394617,"Fremont, NE",572,1012,1019,1016,1013,1009,1010,1012,1020,1030,1050,1055,1042,1012,990,982,977,970,965,964,965,958,952,950,960,970,991,1009,1034,1040,1047,1046,1047,1036,1027,1027,1034,1038,1029,1017,1001,987,969,952,944,956,976,1006,1028,1053,1065,1074,1081,1088,1093,1106,1118,1126,1120,1109,1102,1098,1097,1094,1099,1104,1117,1128,1142,1148,1147,1143,1133,1124,1113,1106,1107,1116,1124,1128,1131,1138,1145,1148,1146,1142,1133,1120,1110,1113,1125,1135,1140,1140,1140,1140,1142,1146
394702,"Hutchinson, MN",573,,,,,,,,,,,,,,,,,,1103,1097,1086,1081,1089,1114,1139,1132,1110,1094,1082,1079,1084,1114,1147,1170,1185,1189,1171,1163,1154,1159,1153,1153,1155,1159,1166,1171,1171,1172,1179,1192,1194,1196,1186,1179,1168,1181,1199,1220,1229,1231,1227,1222,1214,1210,1216,1232,1244,1249,1247,1247,1245,1243,1239,1229,1215,1201,1196,1202,1216,1229,1237,1241,1241,1240,1239,1238,1237,1236,1237,1240,1244,1247,1249,1253,1257,1259,1264,1274
394366,"Batesville, AR",574,791,786,781,779,779,783,796,809,816,810,799,793,785,779,774,774,777,778,776,779,785,795,805,812,817,819,821,816,811,811,825,842,854,851,846,849,855,862,860,857,851,845,840,837,837,836,837,838,837,833,829,828,829,834,847,861,877,879,873,859,851,846,848,848,857,865,880,887,883,868,856,852,855,854,852,849,848,847,846,844,842,840,839,838,838,840,840,840,842,845,847,848,849,849,849,856,866
394948,"Owatonna, MN",575,,,,,,,,,,,,,,,,,,1156,1167,1173,1186,1194,1205,1211,1213,1213,1214,1208,1205,1205,1212,1213,1220,1226,1229,1219,1198,1174,1152,1144,1145,1150,1159,1175,1194,1208,1223,1234,1238,1236,1232,1232,1238,1252,1264,1279,1283,1286,1277,1264,1259,1262,1272,1269,1265,1258,1261,1265,1269,1273,1279,1284,1274,1254,1229,1218,1219,1229,1237,1243,1255,1273,1290,1295,1286,1269,1254,1245,1243,1241,1240,1238,1237,1236,1235,1239,1253
395191,"Vidalia, GA",576,988,975,956,951,947,952,954,964,972,974,970,965,961,961,965,967,961,952,950,954,959,965,967,971,974,972,964,952,944,942,943,947,948,952,951,952,949,951,950,949,950,949,952,953,959,959,962,957,955,954,957,959,962,965,968,971,973,973,967,955,944,940,942,944,951,961,975,984,986,981,975,971,970,968,969,972,980,989,998,1005,1009,1009,1005,1002,1001,1005,1009,1015,1020,1022,1022,1021,1022,1023,1022,1021,1027
394771,"Laramie, WY",577,,,,,,,,,,,,,,,,,,1001,1060,1100,1120,1137,1140,1152,1174,1183,1120,1055,979,950,947,974,1000,998,1038,1108,1187,1202,1164,1094,1043,1045,1080,1116,1115,1109,1099,1114,1132,1162,1184,1205,1219,1228,1229,1232,1242,1256,1257,1250,1241,1239,1251,1269,1278,1263,1236,1216,1208,1213,1227,1250,1242,1222,1184,1147,1122,1108,1111,1115,1138,1174,1212,1227,1222,1206,1191,1183,1171,1161,1152,1149,1148,1146,1144,1147,1159
394984,"Plainview, TX",578,913,912,899,893,887,890,918,940,953,946,939,937,942,939,936,933,925,924,919,937,947,953,955,956,957,961,963,959,952,953,957,955,963,971,983,974,969,965,965,969,974,973,958,948,941,943,936,935,935,930,933,930,935,934,953,973,994,1011,1024,1037,1033,1022,1016,1006,1002,994,994,988,977,962,945,927,910,894,882,874,872,879,889,902,911,917,911,901,891,887,885,886,890,894,894,892,891,893,894,896,896
394385,"Big Spring, TX",579,989,988,988,991,990,983,993,998,998,989,989,999,993,981,972,978,970,962,959,969,977,979,992,997,1006,1003,1002,990,979,982,1007,1032,1051,1048,1034,1018,1007,1007,998,996,1002,1015,1011,994,984,999,1031,1057,1078,1087,1090,1091,1098,1106,1126,1148,1180,1196,1201,1191,1170,1148,1137,1132,1130,1119,1108,1101,1098,1097,1093,1085,1073,1057,1044,1037,1037,1041,1046,1057,1071,1083,1086,1080,1066,1051,1038,1035,1035,1038,1038,1035,1034,1033,1034,1033,1041
394777,"Laurinburg, NC",580,,,,,,,,,,,,,,,,,,883,879,883,884,886,883,881,877,874,870,866,859,852,851,849,854,853,858,859,865,862,861,856,858,861,867,872,876,874,869,864,863,862,857,847,839,835,835,836,834,827,817,807,800,795,789,810,832,855,849,841,832,826,824,824,825,823,820,820,821,821,819,818,819,822,825,828,829,826,824,822,823,825,828,831,831,830,828,830,836
394535,"Dixon, IL",581,1272,1283,1272,1269,1267,1270,1271,1276,1284,1300,1306,1312,1300,1281,1252,1231,1215,1213,1219,1226,1238,1248,1269,1273,1280,1273,1282,1285,1281,1280,1268,1269,1261,1268,1271,1282,1291,1298,1295,1279,1267,1260,1262,1257,1262,1269,1276,1265,1240,1222,1193,1172,1161,1173,1194,1207,1222,1230,1230,1218,1207,1195,1188,1178,1181,1197,1217,1226,1216,1204,1193,1176,1148,1116,1093,1083,1081,1084,1095,1110,1130,1145,1152,1148,1139,1123,1106,1089,1077,1069,1061,1054,1049,1049,1050,1060,1085
394315,"Alexandria, MN",582,,,,,,,,,,,,,,,,,,1150,1147,1149,1149,1158,1177,1200,1214,1217,1218,1196,1183,1167,1179,1206,1237,1251,1252,1239,1239,1233,1232,1227,1229,1241,1260,1269,1263,1258,1254,1258,1265,1267,1263,1257,1264,1273,1281,1282,1290,1291,1295,1288,1278,1270,1277,1275,1285,1296,1323,1338,1345,1349,1348,1332,1303,1270,1257,1266,1288,1308,1323,1331,1338,1343,1347,1342,1328,1309,1295,1290,1292,1295,1298,1299,1301,1303,1307,1312,1321
394522,"DeRidder, LA",583,1135,1128,1125,1120,1111,1100,1097,1110,1137,1157,1172,1180,1187,1196,1204,1205,1197,1183,1170,1163,1170,1182,1190,1176,1140,1099,1077,1075,1081,1097,1145,1192,1236,1255,1272,1279,1294,1313,1304,1262,1220,1198,1179,1147,1132,1143,1174,1191,1202,1204,1206,1204,1203,1206,1211,1217,1213,1200,1176,1159,1152,1152,1161,1161,1176,1194,1221,1229,1218,1205,1199,1198,1195,1162,1114,1068,1060,1081,1102,1116,1113,1098,1074,1066,1075,1100,1120,1134,1140,1140,1140,1140,1140,1140,1140,1143,1144
394781,"Lebanon, MO",584,821,799,786,780,781,783,788,790,794,795,795,793,791,786,778,771,770,773,778,781,781,782,780,778,779,784,796,801,803,804,808,815,822,828,831,831,829,825,828,832,837,837,832,828,829,838,848,853,847,835,821,812,813,821,824,825,828,840,848,850,845,838,833,827,827,823,824,818,810,800,794,792,791,790,790,791,792,793,793,795,797,800,801,801,802,804,805,807,808,811,813,815,815,815,814,816,820
394481,"Coffeyville, KS",585,683,671,663,648,637,628,632,640,650,654,654,653,658,667,679,685,688,695,707,720,724,725,727,734,737,733,718,702,694,694,697,695,692,687,683,688,702,717,722,725,729,733,734,733,730,722,714,709,710,709,707,703,703,705,707,712,718,722,720,713,705,697,687,681,675,670,670,677,686,688,681,672,662,663,668,677,682,680,675,669,667,666,666,662,661,657,655,650,648,647,647,647,647,647,646,649,656
395084,"Seneca Falls, NY",586,1347,1347,1359,1373,1358,1358,1365,1387,1401,1416,1428,1419,1406,1397,1394,1392,1380,1378,1394,1430,1464,1478,1467,1449,1419,1414,1420,1427,1425,1434,1450,1444,1414,1403,1394,1383,1362,1328,1313,1288,1289,1282,1306,1343,1395,1434,1452,1451,1451,1455,1470,1472,1467,1452,1450,1451,1445,1425,1404,1380,1364,1344,1344,1342,1352,1356,1375,1392,1399,1399,1387,1375,1355,1332,1309,1294,1287,1287,1289,1294,1300,1314,1332,1348,1350,1338,1319,1309,1312,1323,1329,1333,1335,1341,1347,1349,1349
395137,"Sulphur Springs, TX",587,1270,1268,1270,1266,1262,1263,1272,1285,1287,1291,1287,1286,1270,1257,1242,1231,1220,1216,1213,1219,1228,1247,1253,1244,1236,1234,1244,1253,1267,1280,1288,1286,1285,1289,1283,1278,1271,1281,1279,1280,1282,1300,1315,1323,1314,1311,1316,1334,1339,1338,1329,1325,1326,1333,1346,1351,1358,1364,1367,1360,1349,1346,1346,1356,1369,1377,1377,1373,1367,1356,1344,1336,1329,1326,1323,1322,1320,1319,1321,1325,1331,1333,1334,1332,1326,1318,1309,1303,1301,1300,1300,1299,1298,1298,1298,1305,1317
394835,"Martin, TN",588,847,845,844,845,849,851,855,857,858,857,856,857,858,858,856,855,853,852,849,849,854,858,859,855,853,853,854,854,852,851,849,849,846,846,853,860,864,865,867,870,868,866,865,870,878,880,880,878,881,882,877,869,866,867,868,873,881,886,881,873,865,858,855,855,862,868,876,878,878,871,864,857,851,849,850,849,849,849,850,853,857,860,863,864,865,863,860,855,851,849,847,848,848,848,848,850,862
395141,"Susanville, CA",589,1288,1295,1308,1308,1298,1281,1276,1270,1271,1259,1252,1239,1241,1244,1248,1247,1243,1239,1232,1226,1227,1227,1229,1231,1226,1220,1206,1207,1208,1214,1213,1210,1207,1206,1204,1200,1191,1172,1149,1143,1140,1145,1135,1130,1131,1136,1150,1164,1171,1166,1155,1153,1154,1163,1170,1186,1189,1190,1182,1179,1170,1165,1162,1165,1177,1197,1215,1225,1229,1234,1238,1241,1241,1237,1231,1224,1220,1221,1227,1235,1244,1255,1265,1273,1276,1275,1273,1273,1277,1281,1285,1285,1284,1282,1281,1282,1292
394335,"Arcadia, FL",590,986,1006,1021,1026,1014,1026,1036,1033,1020,1004,987,974,972,971,982,991,1006,1018,1018,1016,1014,1020,1027,1020,1011,1000,991,981,984,990,1002,1020,1030,1049,1053,1071,1084,1093,1084,1077,1072,1074,1077,1077,1087,1100,1102,1097,1086,1096,1113,1130,1138,1143,1152,1166,1176,1178,1171,1159,1149,1148,1158,1176,1193,1198,1204,1212,1228,1234,1237,1235,1233,1229,1225,1224,1226,1228,1231,1237,1242,1243,1240,1236,1234,1237,1243,1248,1253,1257,1262,1265,1268,1269,1270,1273,1277
753894,"Junction City, KS",591,927,930,930,931,932,948,977,1013,1043,1070,1086,1103,1110,1123,1135,1152,1163,1169,1171,1174,1181,1181,1180,1173,1172,1172,1168,1161,1151,1165,1183,1199,1198,1193,1191,1193,1192,1194,1185,1183,1179,1184,1186,1188,1193,1202,1209,1213,1209,1201,1190,1179,1168,1165,1173,1190,1202,1209,1207,1200,1188,1174,1155,1132,1112,1105,1111,1124,1133,1135,1127,1114,1103,1097,1094,1091,1090,1090,1093,1096,1102,1103,1103,1099,1098,1097,1096,1096,1096,1095,1093,1088,1084,1080,1077,1075,1066
394430,"Butte, MT",592,,,,,,799,785,785,794,780,775,779,810,835,842,831,799,763,738,734,759,786,801,800,789,789,797,806,807,796,782,764,752,747,749,751,757,760,767,775,788,792,796,799,810,815,815,810,805,803,802,804,802,808,817,829,838,839,834,826,819,815,813,824,829,830,822,821,818,821,827,837,841,842,840,836,828,819,809,801,798,802,817,835,846,845,830,820,820,831,839,842,843,844,845,853,884
394331,"Angola, IN",593,1126,1142,1148,1141,1124,1108,1105,1109,1104,1081,1051,1021,1002,981,968,954,946,936,929,920,911,904,905,911,921,935,942,935,921,903,902,916,949,992,1022,1037,1033,1019,1003,986,974,961,955,956,966,981,998,1008,1009,1007,1004,1005,1013,1029,1052,1067,1087,1100,1106,1098,1085,1076,1078,1076,1082,1094,1114,1130,1138,1145,1146,1146,1141,1134,1123,1113,1105,1103,1108,1122,1143,1162,1174,1176,1165,1152,1134,1126,1127,1135,1142,1142,1141,1140,1139,1140,1140
394536,"Dodge City, KS",594,693,690,684,682,677,685,701,728,749,768,780,791,796,801,803,807,804,798,802,841,896,951,966,984,978,973,953,944,947,936,918,898,894,897,898,899,897,890,878,875,877,890,902,920,944,975,999,1010,1016,1018,1017,1012,1013,1020,1016,1006,1001,1014,1030,1032,1012,987,976,967,963,941,939,933,932,914,892,870,856,848,844,842,844,846,852,854,858,858,859,858,853,851,852,860,873,884,892,895,897,897,897,895,888
394413,"Brenham, TX",595,1237,1232,1233,1233,1237,1249,1260,1267,1264,1261,1256,1247,1234,1227,1230,1234,1241,1241,1255,1273,1290,1308,1313,1311,1299,1287,1290,1294,1299,1300,1312,1323,1343,1345,1343,1334,1332,1336,1334,1324,1310,1302,1300,1302,1305,1315,1331,1349,1357,1357,1357,1361,1367,1377,1388,1402,1418,1429,1434,1429,1422,1413,1417,1425,1435,1435,1436,1438,1440,1439,1437,1433,1427,1420,1415,1417,1423,1427,1427,1426,1430,1433,1435,1430,1423,1413,1405,1402,1401,1400,1400,1400,1400,1399,1397,1398,1405
394569,"Emporia, KS",596,,,,,,,,,,,,,,,,,,561,563,574,588,596,597,596,598,598,597,597,598,599,603,607,602,589,573,571,577,592,626,647,679,689,709,709,725,733,742,746,763,778,775,756,747,751,775,795,813,822,820,809,796,785,779,789,799,804,796,793,795,797,795,793,790,786,783,782,785,788,780,766,750,740,728,713,699,696,700,715,735,755,764,763,758,751,744,748,761
753892,"Jackson, OH",597,790,788,789,792,794,799,807,820,834,845,852,852,850,846,841,834,833,833,832,831,831,835,837,840,841,841,834,826,820,821,825,826,829,834,841,840,838,835,837,843,846,847,847,850,856,862,866,866,863,866,870,876,882,890,901,909,912,909,903,896,891,888,891,885,879,865,866,869,876,880,885,890,894,895,892,887,880,877,880,887,893,895,896,894,887,879,868,859,852,848,848,847,847,847,848,853,863
394613,"Frankfort, IN",598,850,850,850,846,834,817,799,794,796,802,803,802,798,795,792,790,785,780,777,780,786,793,799,800,797,794,787,781,776,771,772,782,789,795,796,802,807,810,810,810,810,810,814,815,818,817,822,829,835,838,838,836,837,847,862,872,878,879,873,861,851,842,839,837,844,859,876,890,896,900,899,897,898,903,909,910,907,903,906,918,935,949,956,953,942,922,900,882,870,861,856,853,851,849,849,850,856
395149,"Taos, NM",599,,,,,,,,,,,,,,,,,,1249,1194,1163,1206,1228,1222,1169,1162,1177,1216,1223,1227,1226,1262,1284,1327,1275,1244,1167,1168,1164,1185,1201,1199,1163,1136,1114,1107,1114,1126,1131,1124,1131,1138,1153,1159,1163,1165,1169,1183,1194,1199,1195,1190,1182,1179,1186,1199,1216,1224,1229,1228,1233,1241,1247,1240,1226,1211,1201,1203,1208,1212,1216,1231,1258,1281,1291,1278,1259,1242,1240,1242,1245,1245,1244,1244,1242,1241,1243,1249
753902,"Malvern, AR",600,772,775,776,772,771,776,784,787,789,790,794,797,802,805,814,825,836,843,843,845,845,850,860,870,870,864,857,853,851,855,867,876,872,860,851,851,857,861,865,869,865,857,844,837,832,830,833,836,836,834,835,840,849,860,871,874,870,861,853,843,833,822,828,840,864,879,896,904,903,895,882,867,855,849,852,858,866,873,880,887,889,884,873,860,850,844,839,838,840,845,851,858,866,868,863,860,861
395165,"Troy, AL",601,930,939,948,953,952,946,944,942,948,946,942,931,921,913,918,926,947,948,938,914,902,898,901,907,910,906,895,875,855,849,855,873,894,904,914,910,913,911,909,910,913,911,906,883,874,878,903,923,933,935,934,938,940,947,953,970,977,978,972,965,957,949,946,969,986,1014,1015,1026,1020,1018,1010,1008,1001,995,985,976,975,978,983,984,984,986,987,987,985,982,976,971,969,970,972,973,973,974,974,977,985
394433,"Cambridge, MD",602,1217,1227,1226,1228,1234,1244,1250,1254,1277,1281,1290,1278,1275,1268,1249,1242,1232,1246,1267,1292,1338,1355,1367,1349,1349,1348,1375,1350,1302,1215,1206,1224,1223,1217,1207,1217,1205,1194,1194,1205,1233,1264,1286,1265,1259,1268,1289,1275,1236,1237,1260,1292,1297,1277,1266,1264,1281,1314,1342,1360,1351,1334,1321,1310,1322,1330,1345,1340,1339,1332,1324,1314,1305,1302,1302,1302,1302,1304,1306,1309,1313,1317,1318,1311,1302,1294,1289,1284,1280,1278,1279,1280,1281,1283,1285,1289,1302
395187,"Vernal, UT",603,,,,1161,1134,1116,1109,1111,1125,1147,1164,1170,1158,1140,1121,1111,1103,1100,1113,1124,1134,1125,1120,1130,1147,1174,1189,1194,1195,1190,1195,1196,1202,1206,1207,1209,1215,1211,1190,1159,1141,1139,1150,1166,1189,1210,1232,1249,1263,1267,1260,1261,1262,1261,1255,1253,1253,1240,1213,1175,1129,1085,1048,1020,987,946,908,886,875,865,855,841,831,824,817,814,812,819,825,836,859,891,921,944,948,936,911,889,891,907,928,938,940,940,940,939,934
394749,"Kingsville, TX",604,1014,1011,1008,1004,998,996,997,998,995,988,977,969,960,953,949,949,948,945,948,951,965,974,990,990,990,990,992,994,986,976,978,993,1017,1030,1032,1033,1036,1041,1037,1028,1025,1026,1026,1020,1027,1037,1048,1058,1068,1076,1083,1085,1091,1095,1101,1115,1124,1140,1143,1140,1126,1112,1108,1121,1134,1132,1122,1118,1124,1127,1130,1133,1128,1117,1103,1095,1091,1091,1093,1096,1097,1098,1097,1096,1095,1094,1092,1088,1085,1081,1077,1073,1072,1069,1064,1062,1077
394815,"Madison, IN",605,919,912,909,905,905,903,904,902,897,891,884,877,860,839,820,809,809,815,820,820,814,816,819,823,818,812,802,800,798,804,812,830,847,875,890,905,905,910,904,895,878,871,869,876,890,904,915,915,911,909,908,906,913,919,931,939,949,956,952,936,913,893,882,880,890,905,919,924,924,917,907,898,896,896,895,895,895,896,900,910,927,941,950,954,957,956,954,950,946,943,943,942,939,935,931,930,931
394670,"Hastings, NE",606,837,849,863,873,888,906,931,954,982,999,991,958,929,930,957,985,998,985,963,943,931,922,917,920,935,964,990,1014,1030,1041,1039,1028,1015,1009,1020,1040,1050,1042,1024,1013,1004,1003,993,984,983,994,1007,1012,1015,1018,1014,1008,1005,1024,1060,1102,1125,1132,1132,1127,1116,1103,1093,1085,1088,1103,1124,1138,1140,1140,1140,1137,1119,1087,1056,1041,1042,1051,1068,1091,1119,1138,1147,1143,1127,1105,1079,1067,1071,1091,1112,1122,1124,1121,1118,1114,1094
394310,"Albert Lea, MN",607,982,991,1015,1027,1041,1049,1058,1071,1088,1099,1103,1093,1085,1070,1062,1063,1077,1089,1098,1105,1113,1117,1119,1121,1122,1125,1126,1122,1116,1121,1133,1142,1140,1139,1149,1150,1139,1115,1084,1052,1031,1036,1051,1062,1071,1082,1105,1118,1118,1102,1080,1053,1025,1010,1022,1045,1057,1060,1055,1052,1051,1050,1054,1057,1069,1083,1095,1100,1108,1115,1125,1129,1124,1114,1099,1077,1049,1020,1017,1027,1050,1061,1069,1072,1069,1065,1055,1046,1040,1037,1038,1038,1037,1036,1035,1035,1041
394795,"Lincoln, IL",608,1149,1165,1157,1136,1105,1098,1111,1150,1174,1192,1194,1175,1165,1151,1143,1135,1136,1154,1157,1142,1139,1142,1163,1165,1159,1140,1137,1139,1114,1088,1069,1090,1108,1112,1100,1100,1120,1125,1118,1100,1092,1086,1066,1060,1040,1042,1041,1042,1028,1020,1011,1008,997,1007,1022,1056,1067,1081,1073,1067,1055,1047,1051,1044,1044,1043,1051,1052,1044,1038,1031,1022,1009,999,995,995,993,989,989,991,998,1005,1009,1008,1000,987,971,959,952,951,950,950,948,948,949,953,963
394725,"Jesup, GA",609,949,948,941,937,937,942,945,952,962,962,960,953,952,954,960,965,964,958,955,955,961,967,968,968,968,968,960,952,949,952,955,955,955,954,961,970,974,972,964,966,968,969,971,971,982,987,998,997,1002,1001,1005,1010,1016,1019,1022,1033,1051,1054,1041,1015,996,979,977,978,983,982,984,988,992,992,990,988,985,981,981,985,992,1001,1012,1020,1024,1025,1025,1022,1016,1011,1012,1017,1021,1025,1026,1030,1034,1037,1038,1039,1045
394320,"Alpena, MI",610,1122,1130,1120,1108,1092,1077,1079,1089,1106,1106,1095,1056,998,934,893,865,856,860,875,885,884,886,885,877,864,857,850,840,828,822,828,838,851,847,850,855,864,865,860,854,847,845,845,843,838,841,845,852,847,843,841,846,856,870,869,859,849,848,856,866,878,886,900,904,904,886,878,873,878,881,880,874,866,857,852,847,843,839,838,837,839,841,845,848,847,845,843,844,845,846,847,847,847,847,848,852,860
395100,"Silver City, NM",611,,,,,,,,,,,,,,,,,,996,981,970,963,963,966,968,964,959,963,972,983,990,996,1005,1011,1015,1009,1004,997,996,993,989,989,984,979,974,966,949,929,913,902,892,920,977,1050,1075,1066,1037,1033,1035,1024,993,980,983,1002,1012,1015,1012,1010,1009,1003,991,983,984,995,1010,1025,1023,1007,974,934,893,862,844,826,811,800,797,795,793,791,790,790,791,791,792,792,801,832
395206,"Washington Court House, OH",612,,,,,,,,,,,,,,,,,,1124,1119,1093,1047,1021,1005,1006,1012,1014,999,976,961,966,989,1029,1051,1074,1075,1079,1067,1064,1058,1050,1043,1040,1032,1011,997,995,1013,1020,1018,1014,1014,1016,1011,1009,1013,1034,1037,1030,996,973,954,937,931,929,934,937,941,947,953,958,959,958,954,948,944,942,942,942,944,950,964,979,989,990,985,978,971,965,963,963,964,961,958,953,950,949,955
395185,"Van Wert, OH",613,799,799,800,800,802,801,806,814,828,843,850,850,848,844,841,838,837,836,836,836,837,839,842,853,860,863,858,854,852,856,855,853,844,842,841,845,845,844,842,844,850,854,862,862,874,880,888,888,886,886,883,879,879,889,903,915,924,928,923,910,899,889,887,883,887,892,905,915,920,920,917,911,903,893,882,872,864,861,866,879,891,897,897,896,896,896,894,894,896,897,897,897,897,898,898,901,908
753901,"Ludington, MI",614,1100,1100,1091,1066,1039,1020,1028,1044,1075,1097,1104,1063,1005,938,902,874,861,864,873,884,898,915,930,941,955,964,958,947,909,883,860,877,891,896,902,921,939,942,934,927,921,902,887,883,884,900,920,940,939,929,919,918,909,908,898,893,898,925,959,977,980,982,992,995,985,965,962,976,990,994,993,994,995,996,991,987,987,990,1000,1016,1034,1046,1054,1055,1042,1015,987,976,978,986,993,995,994,994,993,994,1002
394673,"Hays, KS",615,972,973,975,974,956,950,956,992,1021,1037,1037,1044,1052,1072,1093,1117,1138,1158,1177,1185,1179,1159,1140,1121,1113,1099,1088,1075,1072,1078,1088,1104,1118,1131,1141,1146,1144,1131,1113,1089,1067,1042,1034,1037,1071,1112,1157,1180,1191,1195,1186,1170,1148,1143,1139,1146,1150,1161,1161,1151,1133,1113,1102,1101,1109,1127,1143,1166,1179,1190,1198,1199,1190,1168,1143,1127,1118,1124,1129,1139,1141,1140,1132,1112,1080,1051,1034,1036,1055,1077,1094,1101,1106,1109,1110,1113,1122
394643,"Great Bend, KS",616,662,653,643,640,639,646,659,675,686,690,694,699,708,719,730,741,746,754,767,784,802,811,817,828,836,822,793,766,757,748,731,718,708,714,720,737,752,764,764,765,763,768,773,778,778,775,776,778,776,770,762,757,757,757,761,764,772,777,779,772,759,745,739,736,739,742,749,755,763,766,761,752,747,745,744,743,744,745,745,746,748,749,751,751,752,752,754,756,758,759,759,758,756,753,750,749,747
